sample_id	aroE	gdh	gki	recP	spi	xpt	ddl
ST_15541	6	10	15	471	6	388	9
ST_15542	15	5	6	1	15	1	1
ST_15543	15	5	713	5	17	1	9
ST_15544	5	8	19	5	17	3	288
ST_15545	16	32	9	5	27	33	17
ST_15546	10	13	34	16	659	111	31
ST_15547	2	5	54	12	9	934	5
ST_15548	8	38	6	4	9	20	118
ST_15549	8	15	89	1	6	224	6
ST_15550	8	5	36	1	15	1	6
ST_15551	2	13	36	12	17	21	684
ST_15552	8	8	4	2	42	3	168
ST_15553	7	5	54	6	67	6	8
ST_15554	2	12	9	5	6	19	14
ST_15555	2	9	1	16	110	1	309
ST_15556	10	8	1	1	42	1	31
ST_15557	8	10	4	1	2	12	71
ST_15558	10	17	2	38	6	14	6
ST_15559	6	12	15	5	17	1	1011
ST_15560	147	13	8	6	27	6	8
ST_15561	8	5	36	1	17	1	20
ST_15562	5	12	440	12	9	39	18
ST_15563	43	5	4	5	36	259	74
ST_15564	1	8	9	9	6	4	539
ST_15565	15	5	6	47	6	112	17
ST_15566	2	5	4	5	6	88	9
ST_15567	2	11	62	5	6	88	9
ST_15568	18	5	626	5	6	130	6
ST_15569	7	12	2	113	6	14	63
ST_15570	2	8	7	16	6	19	6
ST_15571	138	12	4	1	338	1	245
ST_15572	4	16	19	15	6	20	863
ST_15573	5	10	34	1	77	396	6
ST_15574	7	32	53	12	6	6	63
ST_15575	10	181	2	1	6	392	11
ST_15576	15	16	19	15	6	28	26
ST_15577	10	13	1	1	81	1	14
ST_15578	10	181	2	1	17	392	14
ST_15579	138	12	4	1	338	1	8
ST_15580	93	5	7	113	6	20	70
ST_15581	15	13	2	16	6	1	17
ST_15582	8	13	190	4	6	4	14
ST_15583	7	15	2	10	576	1	22
ST_15584	12	19	9	17	10	22	14
ST_15585	12	19	2	17	10	6	14
ST_15586	12	19	2	17	10	4	14
ST_15587	12	14	2	17	10	1	14
ST_15588	189	5	714	5	17	1	579
ST_15589	1	6	29	1	46	1	18
ST_15590	8	10	2	16	1	20	28
ST_15591	7	14	40	12	1	1	6
ST_15592	10	5	4	10	36	12	9
ST_15593	2	5	4	310	43	4	14
ST_15594	8	57	29	18	217	79	19
ST_15595	7	5	4	4	15	6	5
ST_15596	1	17	4	16	6	123	161
ST_15597	177	134	4	2	9	83	18
ST_15598	2	42	715	1	6	1	20
ST_15599	7	14	4	3	7	1	19
ST_15600	1	60	34	4	43	4	6
ST_15601	12	675	302	179	10	60	20
ST_15602	2	8	4	8	15	4	31
ST_15603	5	13	1	1	10	1	5
ST_15604	7	11	10	1	6	14	1
ST_15605	7	14	6	12	1	1	14
ST_15606	7	14	4	12	1	1	309
ST_15607	2	1	36	12	17	21	14
ST_15608	8	5	84	4	36	142	269
ST_15609	7	13	95	16	15	6	17
ST_15610	2	5	36	6	6	20	14
ST_15611	13	9	15	17	10	16	1
ST_15612	10	8	4	10	17	1	18
ST_15613	6	194	4	5	27	123	6
ST_15614	8	189	4	10	36	20	74
ST_15615	2	5	36	12	17	21	28
ST_15616	118	8	4	12	464	1	6
ST_15617	12	460	261	4	42	379	9
ST_15618	1	32	2	1	15	26	11
ST_15619	2	5	54	38	9	88	6
ST_15620	520	70	4	1	6	116	6
ST_15621	5	6	1	16	10	1	14
ST_15622	8	57	29	18	10	79	19
ST_15623	1	2	9	1	6	4	6
ST_15624	7	15	716	10	6	1	22
ST_15625	7	8	4	472	662	1	9
ST_15626	93	60	4	113	6	936	70
ST_15627	4	676	19	15	6	20	26
ST_15628	5	5	4	4	15	20	5
ST_15629	8	16	19	15	6	20	1013
ST_15630	2	8	70	473	6	19	4
ST_15631	5	5	1	1	9	16	19
ST_15632	10	13	2	15	17	1	1
ST_15633	12	19	36	1	6	20	28
ST_15634	46	8	2	10	6	1	1014
ST_15635	4	16	9	15	6	20	1
ST_15636	7	13	4	16	15	1	1012
ST_15637	15	16	19	15	6	20	224
ST_15638	43	5	1	10	7	79	14
ST_15639	1	11	6	1	6	20	14
ST_15640	54	10	4	10	17	1	14
ST_15641	15	11	9	5	103	1	9
ST_15642	16	5	6	5	17	92	17
ST_15643	8	5	54	12	238	19	14
ST_15644	43	43	1	10	7	79	6
ST_15645	43	5	1	10	7	20	168
ST_15646	2	5	4	3	10	1	1
ST_15647	1	10	146	16	11	19	9
ST_15648	4	4	2	4	4	273	1
ST_15649	519	5	36	12	17	21	14
ST_15650	12	19	2	17	77	1	14
ST_15651	11	38	36	12	17	21	14
ST_15652	10	18	4	1	7	232	18
ST_15653	2	5	4	16	11	1	14
ST_15654	16	50	53	5	9	3	5
ST_15655	180	38	9	16	6	129	168
ST_15656	7	12	387	10	17	1	18
ST_15657	43	11	4	5	6	28	9
ST_15658	2	11	591	5	6	123	9
ST_15659	2	5	9	18	6	3	14
ST_15660	2	8	62	16	7	130	309
ST_15661	61	60	67	16	10	935	14
ST_15662	16	276	1	5	17	88	255
ST_15663	8	10	19	1	77	1	68
ST_15664	2	5	4	12	10	21	14
ST_15665	8	16	70	60	6	119	6
ST_15666	2	11	150	10	11	88	6
ST_15667	8	8	4	16	77	1	271
ST_15668	7	13	1	15	6	6	245
ST_15669	7	25	4	5	42	20	28
ST_15670	12	19	2	5	6	22	14
ST_15671	12	19	4	83	6	146	14
ST_15672	7	32	8	12	6	937	63
ST_15673	4	16	19	15	6	20	1015
ST_15674	526	16	19	15	6	20	1
ST_15675	8	10	2	16	1	907	1
ST_15676	2	5	9	10	17	277	6
ST_15677	7	5	282	5	6	20	6
ST_15678	15	5	19	15	6	396	26
ST_15679	2	11	2	5	6	14	6
ST_15680	2	38	4	10	6	3	14
ST_15681	160	19	2	38	6	22	14
ST_15682	5	9	6	1	6	1	9
ST_15683	16	11	34	1	17	20	6
ST_15684	12	62	2	1	6	22	14
ST_15685	16	12	9	1	41	938	33
ST_15686	521	13	4	1	6	6	14
ST_15687	10	5	6	47	6	396	5
ST_15688	15	11	2	5	103	1	9
ST_15689	1	32	97	3	6	88	18
ST_15690	15	677	8	18	15	1	9
ST_15691	12	19	2	17	6	5	14
ST_15692	2	69	9	10	7	14	17
ST_15693	2	5	36	12	17	21	9
ST_15694	1	8	54	10	6	20	17
ST_15695	12	5	111	8	6	112	14
ST_15696	12	19	2	17	6	27	5
ST_15697	7	30	717	6	6	6	1
ST_15698	43	38	9	1	11	14	5
ST_15699	2	11	4	5	6	123	9
ST_15700	54	5	1	4	6	28	9
ST_15701	488	42	4	39	39	104	14
ST_15702	2	5	4	5	17	1	1
ST_15703	8	5	2	17	6	22	14
ST_15704	7	38	4	70	7	1	6
ST_15705	97	5	9	18	10	4	17
ST_15706	2	34	4	5	17	1	14
ST_15707	10	32	4	10	17	1	9
ST_15708	4	4	2	4	663	1	1
ST_15709	18	5	2	47	6	19	9
ST_15710	2	9	62	10	17	112	9
ST_15711	150	1	282	5	299	1	18
ST_15712	10	50	53	5	9	3	5
ST_15713	5	678	2	16	6	19	245
ST_15714	58	32	62	10	6	92	5
ST_15715	16	10	54	18	17	3	14
ST_15716	1	32	97	5	17	88	6
ST_15717	2	9	4	5	10	28	6
ST_15718	2	8	4	1	25	1	1016
ST_15719	13	13	4	16	664	365	120
ST_15720	13	16	4	1	7	19	8
ST_15721	15	17	9	10	17	1	145
ST_15722	1	319	310	1	17	79	255
ST_15723	2	32	165	5	6	112	17
ST_15724	522	8	296	1	9	14	14
ST_15725	10	10	4	16	7	14	255
ST_15726	523	16	19	15	6	20	1
ST_15727	18	5	9	5	6	28	9
ST_15728	10	16	54	1	6	1	459
ST_15729	1	5	2	3	9	1	9
ST_15730	1	596	4	1	2	28	245
ST_15731	8	11	36	3	6	115	6
ST_15732	54	5	4	10	15	142	111
ST_15733	12	62	1	3	15	6	8
ST_15734	51	66	8	1	6	1	108
ST_15735	1	11	74	10	6	14	124
ST_15736	1	455	9	84	19	83	74
ST_15737	6	13	8	5	6	6	124
ST_15738	12	8	9	104	3	20	75
ST_15739	7	13	4	3	9	6	269
ST_15740	50	8	230	5	6	1	6
ST_15741	5	5	4	1	10	22	15
ST_15742	2	13	2	4	9	939	1
ST_15743	12	8	4	3	3	20	96
ST_15744	12	66	1	1	3	1	108
ST_15745	1	126	1	10	6	14	18
ST_15746	7	16	4	1	11	20	1
ST_15747	1	9	75	10	6	14	18
ST_15748	13	8	62	1	3	6	64
ST_15749	2	8	62	16	15	6	309
ST_15750	1	13	73	3	6	1	5
ST_15751	1	5	718	5	5	3	8
ST_15752	7	11	10	1	6	940	14
ST_15753	7	13	4	3	9	6	14
ST_15754	54	13	8	5	6	6	124
ST_15755	524	19	2	17	10	22	14
ST_15756	12	11	1	2	6	374	14
ST_15757	2	5	4	10	6	187	168
ST_15758	10	18	4	431	7	19	9
ST_15759	12	19	2	17	665	22	14
ST_15760	16	5	36	3	17	1	9
ST_15761	8	5	36	3	32	1	832
ST_15762	10	230	54	1	11	20	18
ST_15763	10	5	4	10	17	1	5
ST_15764	12	62	1	2	6	115	5
ST_15765	2	5	1	1	6	20	14
ST_15766	16	32	4	5	17	92	6
ST_15767	525	19	2	17	10	22	14
ST_15768	13	9	1	76	217	115	31
ST_15769	2	43	62	5	56	112	309
ST_15770	10	65	9	16	15	1	75
ST_15771	8	15	54	1	19	224	6
ST_15772	12	5	89	5	6	112	14
ST_15773	10	5	10	16	15	1	1
ST_15774	1	11	74	10	6	115	18
ST_15775	2	43	62	5	56	112	145
ST_15776	7	13	74	5	6	6	124
ST_15777	1	679	53	1	10	28	18
ST_15778	12	158	1	2	6	374	14
ST_15779	5	5	4	1	10	1	14
ST_15780	7	6	2	2	6	1	14
ST_15781	12	13	62	5	9	6	8
ST_15782	13	8	97	5	6	88	18
ST_15783	13	5	4	10	17	112	110
ST_15784	10	9	262	17	6	22	14
ST_15785	1	11	74	10	6	3	18
ST_15786	7	13	8	10	6	6	124
ST_15787	1	5	36	3	6	1	6
ST_15788	12	5	89	5	6	112	5
ST_15789	8	9	9	29	2	12	53
ST_15790	12	5	54	38	15	83	74
ST_15791	7	680	40	12	1	1	14
ST_15792	7	286	4	474	475	3	14
ST_15793	2	5	1	1	6	115	14
ST_15794	8	37	9	475	2	12	53
ST_15795	43	13	4	6	25	6	8
ST_15796	54	65	10	16	15	457	15
ST_15797	10	16	54	5	11	20	75
ST_15798	8	37	84	3	666	1	484
ST_15799	1	681	2	1	15	26	11
ST_15800	527	9	29	1	9	28	18
ST_15801	1	11	227	1	15	26	11
ST_15802	528	5	54	16	27	20	14
ST_15803	2	5	719	12	17	21	14
ST_15804	43	682	4	10	17	1	9
ST_15805	12	11	2	6	6	1	14
ST_15806	2	5	36	3	19	1	107
ST_15807	1	9	36	3	6	1	9
ST_15808	529	60	9	1	9	14	6
ST_15809	8	11	36	5	6	112	14
ST_15810	68	310	62	10	667	1	5
ST_15811	1	5	720	1	668	14	5
ST_15812	16	13	4	18	9	108	14
ST_15813	16	32	4	5	17	941	17
ST_15814	6	38	83	1	7	1	1017
ST_15815	1	10	661	16	9	19	17
ST_15816	16	12	9	1	15	33	14
ST_15817	8	9	9	29	2	12	832
ST_15818	10	16	54	1	32	14	18
ST_15819	530	13	8	6	6	2	8
ST_15820	180	5	4	16	11	907	18
ST_15821	296	5	36	10	17	21	1018
ST_15822	8	5	4	47	10	1	118
ST_15823	7	34	1	2	6	1	285
ST_15824	7	13	8	18	6	6	124
ST_15825	1	11	74	10	6	6	18
ST_15826	10	16	54	1	32	22	18
ST_15827	7	9	75	5	9	6	8
ST_15828	517	290	4	1	6	20	14
ST_15829	5	5	8	1	10	1	118
ST_15830	7	25	4	4	15	907	28
ST_15831	12	8	4	104	3	20	417
ST_15832	12	683	8	83	6	146	14
ST_15833	68	310	62	10	77	1	1019
ST_15834	2	684	36	12	17	21	14
ST_15835	2	685	1	1	17	130	6
ST_15836	10	16	54	1	32	413	9
ST_15837	531	310	62	10	77	1	5
ST_15838	10	16	54	1	32	20	15
ST_15839	532	686	54	12	238	19	14
ST_15840	5	9	4	1	17	1	14
ST_15841	51	66	1	4	6	1	108
ST_15842	12	11	9	104	3	20	417
ST_15843	12	8	230	5	6	20	269
ST_15844	45	8	6	3	10	4	17
ST_15845	45	13	6	5	10	17	17
ST_15846	7	13	8	1	6	6	14
ST_15847	2	17	1	10	6	115	14
ST_15848	5	9	2	1	3	1	14
ST_15849	4	16	19	15	572	20	26
ST_15850	10	638	227	1	15	26	8
ST_15851	15	16	721	15	6	20	26
ST_15852	5	9	4	1	7	1	28
ST_15853	150	1	722	1	10	3	14
ST_15854	1	88	74	10	6	115	18
ST_15855	1	5	36	3	6	6	9
ST_15856	12	8	264	104	3	20	418
ST_15857	43	60	9	1	11	14	1020
ST_15858	533	17	4	16	6	1	17
ST_15859	7	65	8	53	67	6	124
ST_15860	18	11	1	1	6	20	20
ST_15861	16	32	4	5	669	92	17
ST_15862	7	5	4	53	67	904	1048
ST_15863	2	11	150	10	11	88	1021
ST_15864	2	1	9	16	670	31	168
ST_15865	8	13	4	5	43	6	124
ST_15866	10	5	4	10	10	1	18
ST_15867	7	539	4	53	67	904	969
ST_15868	10	13	4	16	15	1	14
ST_15869	18	8	9	16	17	105	14
ST_15870	5	8	8	1	9	942	149
ST_15871	93	60	34	16	15	116	31
ST_15872	12	687	54	38	27	20	9
ST_15873	185	153	6	10	9	1	14
ST_15874	43	123	15	1	10	14	14
ST_15875	10	4	2	16	4	1	1
ST_15876	33	5	54	63	238	943	168
ST_15877	534	5	9	1	125	14	31
ST_15878	10	38	47	16	17	396	11
ST_15879	93	31	6	1	6	6	291
ST_15880	7	13	8	10	15	28	14
ST_15881	10	16	128	16	6	1	210
ST_15882	10	13	34	16	1	1	31
ST_15883	5	6	33	2	6	715	4
ST_15884	2	688	36	15	17	21	14
ST_15885	2	689	36	12	17	21	14
ST_15886	185	5	36	12	17	21	14
ST_15887	2	8	4	1	9	1	14
ST_15888	7	8	8	1	6	1	14
ST_15889	10	28	9	1	10	4	31
ST_15890	10	38	4	16	15	396	11
ST_15891	2	1	1	1	671	31	14
ST_15892	1	596	9	1	10	28	245
ST_15893	8	37	9	29	2	12	1022
ST_15894	8	10	723	16	1	1	15
ST_15895	10	38	19	16	6	396	11
ST_15896	1	371	9	5	475	224	31
ST_15897	10	123	15	1	10	14	14
ST_15898	1	5	4	1	10	28	11
ST_15899	535	11	9	3	9	1	8
ST_15900	16	13	4	18	6	944	14
ST_15901	10	11	9	1	10	4	14
ST_15902	12	62	1	2	672	374	14
ST_15903	8	9	9	29	2	12	1023
ST_15904	2	13	9	1	10	12	245
ST_15905	7	4	10	1	6	1	1
ST_15906	2	5	724	63	17	112	17
ST_15907	8	690	9	10	17	83	118
ST_15908	7	11	10	1	6	28	1
ST_15909	10	16	128	16	6	14	31
ST_15910	7	13	8	1	6	1	14
ST_15911	8	5	4	4	6	33	18
ST_15912	2	5	36	12	17	33	5
ST_15913	1	11	74	5	6	945	18
ST_15914	1	60	9	1	17	105	9
ST_15915	185	153	6	10	9	1	11
ST_15916	29	5	9	5	6	611	9
ST_15917	43	123	15	1	10	14	17
ST_15918	13	60	9	1	9	946	31
ST_15919	10	18	4	1	673	19	8
ST_15920	10	8	19	16	17	396	11
ST_15921	2	5	36	3	6	1	1024
ST_15922	5	5	725	1	10	1	118
ST_15923	1	596	4	1	10	28	245
ST_15924	1	5	9	1	10	948	1050
ST_15925	5	153	6	10	9	1	4
ST_15926	2	8	70	16	1	19	18
ST_15927	5	9	4	5	7	947	1
ST_15928	51	8	726	10	9	170	1025
ST_15929	10	16	8	6	1	6	8
ST_15930	7	62	1	2	6	340	14
ST_15931	10	16	19	16	15	396	11
ST_15932	536	5	36	55	17	21	14
ST_15933	1	13	727	5	6	14	18
ST_15934	7	25	4	4	15	20	11
ST_15935	5	13	1	1	6	14	210
ST_15936	2	8	62	16	674	112	309
ST_15937	1	5	9	1	10	948	1049
ST_15938	2	596	9	1	10	28	245
ST_15939	4	16	19	15	6	20	1026
ST_15940	537	65	10	16	15	1	15
ST_15941	7	11	4	1	675	112	64
ST_15942	7	5	4	53	67	904	1027
ST_15943	7	13	728	5	6	6	124
ST_15944	5	6	33	2	6	3	71
ST_15945	2	5	36	12	17	21	245
ST_15946	13	9	4	18	17	7	31
ST_15947	10	38	19	16	17	396	31
ST_15948	7	16	70	16	25	19	18
ST_15949	12	19	729	17	6	22	14
ST_15950	538	65	10	16	15	1	75
ST_15951	7	11	4	1	17	112	1028
ST_15952	139	596	9	4	10	28	245
ST_15953	15	16	19	15	10	20	1031
ST_15954	5	6	1	476	6	3	4
ST_15955	7	447	4	4	676	1	132
ST_15956	7	2	4	4	17	1	5
ST_15957	13	12	4	1	26	1	120
ST_15958	5	5	4	1	10	948	1029
ST_15959	7	13	15	16	15	394	17
ST_15960	8	128	4	1	17	949	72
ST_15961	1	596	4	1	10	28	1030
ST_15962	10	11	9	1	72	4	31
ST_15963	7	13	34	477	15	116	31
ST_15964	2	16	19	15	6	20	1031
ST_15965	2	13	162	16	15	14	245
ST_15966	20	28	1	1	15	945	14
ST_15967	10	11	9	1	10	950	31
ST_15968	185	153	6	10	17	28	75
ST_15969	1	5	9	1	10	948	1029
ST_15970	13	12	4	1	6	121	14
ST_15971	15	16	19	15	6	20	1031
ST_15972	93	16	19	15	6	20	1031
ST_15973	5	16	128	16	6	14	210
ST_15974	58	153	6	10	9	396	14
ST_15975	13	12	8	1	10	1	120
ST_15976	10	6	33	2	6	3	1032
ST_15977	43	10	15	1	6	14	6
ST_15978	2	13	9	66	6	1	245
ST_15979	10	16	19	15	6	20	1031
ST_15980	10	13	84	12	246	3	1033
ST_15981	5	6	1	2	6	3	1034
ST_15982	15	16	19	1	6	20	1031
ST_15983	7	31	4	16	6	28	44
ST_15984	1	596	9	478	10	28	245
ST_15985	5	9	4	66	9	951	245
ST_15986	13	691	9	1	10	28	168
ST_15987	4	16	19	15	6	20	1035
ST_15988	7	692	4	16	677	1	14
ST_15989	5	5	6	1	9	14	210
ST_15990	2	8	8	1	6	28	14
ST_15991	10	693	9	1	10	4	31
ST_15992	1	447	4	29	10	28	1036
ST_15993	1	5	9	479	10	948	1029
ST_15994	5	694	33	2	6	3	4
ST_15995	5	6	33	2	391	3	4
ST_15996	15	16	730	15	6	20	26
ST_15997	539	11	34	16	15	1	14
ST_15998	5	6	33	2	6	3	11
ST_15999	5	6	33	2	16	3	4
ST_16000	10	28	1	16	15	14	31
ST_16001	1	596	9	4	10	28	245
ST_16002	7	695	4	16	15	1	14
ST_16003	10	6	33	2	6	396	4
ST_16004	10	38	19	16	17	396	14
ST_16005	4	16	19	15	6	952	1
ST_16006	7	8	8	1	6	28	14
ST_16007	43	696	15	480	10	14	14
ST_16008	4	16	19	15	6	953	1
ST_16009	1	5	9	1	10	948	1035
ST_16010	10	11	1	1	10	4	31
ST_16011	185	153	6	10	9	1	31
ST_16012	185	697	6	10	9	1	11
ST_16013	1	123	15	1	9	14	14
ST_16014	2	698	9	66	6	1	245
ST_16015	15	17	4	481	6	1	17
ST_16016	10	596	9	482	10	28	245
ST_16017	93	60	34	15	15	116	31
ST_16018	2	5	36	2	17	21	31
ST_16019	1	596	4	1	14	28	1037
ST_16020	185	153	6	10	9	1	1038
ST_16021	2	5	36	12	17	33	245
ST_16022	15	16	19	15	325	20	1031
ST_16023	4	16	19	15	6	954	1
ST_16024	5	5	9	1	10	948	1029
ST_16025	8	5	9	5	6	611	11
ST_16026	1	596	9	10	10	28	245
ST_16027	10	16	128	16	10	14	210
ST_16028	15	16	731	15	6	20	1031
ST_16029	10	38	19	16	6	27	11
ST_16030	185	153	6	16	9	1	75
ST_16031	10	699	128	2	6	14	31
ST_16032	1	596	4	1	2	28	1039
ST_16033	18	2	2	16	15	396	1044
ST_16034	1	596	4	1	10	28	1040
ST_16035	1	596	4	4	10	28	1041
ST_16036	13	9	4	18	17	7	1042
ST_16037	12	19	2	17	6	14	4
ST_16038	5	6	33	2	6	3	1031
ST_16039	1	13	9	1	6	7	5
ST_16040	185	153	6	10	9	1	1043
ST_16041	18	2	2	16	6	3	1044
ST_16042	15	17	732	16	6	1	17
ST_16043	2	700	4	1	6	6	14
ST_16044	540	8	4	18	6	1	28
ST_16045	2	13	10	1	6	83	31
ST_16046	10	8	6	16	9	12	17
ST_16047	1	596	236	1	10	28	245
ST_16048	7	13	8	10	6	6	1000
ST_16049	15	16	19	15	6	20	245
ST_16050	2	5	4	10	17	955	18
ST_16051	6	259	2	1	17	833	148
ST_16052	8	134	733	5	6	4	6
ST_16053	6	259	734	1	17	833	148
ST_16054	10	16	128	16	6	116	31
ST_16055	185	153	6	2	9	1	14
ST_16056	1	701	4	6	6	1	28
ST_16057	8	10	44	16	7	26	1
ST_16058	7	28	1	483	6	1	9
ST_16059	2	8	4	1	6	1	14
ST_16060	2	134	733	5	6	4	6
ST_16061	15	702	8	8	6	142	14
ST_16062	7	7	4	19	133	40	27
ST_16063	7	10	2	16	7	26	27
ST_16064	10	18	735	1	7	19	9
ST_16065	16	703	9	1	35	33	33
ST_16066	5	153	6	1	9	14	501
ST_16067	1	5	111	1	678	1	8
ST_16068	2	704	312	12	17	7	11
ST_16069	2	705	4	1	6	147	14
ST_16070	12	5	89	484	6	112	14
ST_16071	45	13	6	12	6	14	1045
ST_16072	8	8	9	5	6	611	9
ST_16073	25	706	4	16	32	28	44
ST_16074	12	32	111	15	13	956	28
ST_16075	2	13	4	485	6	147	14
ST_16076	2	13	162	16	15	14	31
ST_16077	1	2	4	5	6	1	1046
ST_16078	2	8	6	16	15	6	1047
ST_16079	43	16	19	15	6	20	26
ST_16080	7	13	736	6	15	2	8
ST_16081	5	6	33	2	10	3	4
ST_16082	10	11	9	1	10	1	31
ST_16083	58	153	6	10	9	14	14
ST_16084	541	5	36	15	17	26	9
ST_16085	2	13	9	66	6	20	245
ST_16086	5	8	6	16	9	12	17
ST_16087	10	17	4	486	6	14	6
ST_16088	2	5	29	18	42	957	18
ST_16089	1	13	9	1	10	28	245
ST_16090	542	29	4	21	30	1	14
ST_16091	8	5	9	5	6	611	31
ST_16092	12	19	2	17	6	958	14
ST_16093	4	16	19	15	77	20	1
ST_16094	8	6	6	16	6	1	619
ST_16095	1	8	150	1	6	4	6
ST_16096	12	19	2	17	10	6	31
ST_16097	43	123	15	1	10	14	245
ST_16098	2	8	2	4	661	1	1
ST_16099	518	13	2	15	14	28	31
ST_16100	15	5	4	21	30	1	1
ST_16101	4	10	19	15	6	20	1
ST_16102	10	16	128	2	6	1	210
ST_16103	7	10	4	4	15	20	28
ST_16104	32	28	1	66	15	52	14
ST_16105	7	25	4	4	17	20	28
ST_16106	7	57	1	2	6	1	17
ST_16107	2	8	2	4	6	267	1
ST_16108	4	25	19	15	6	20	1
ST_16109	1	1	30	1	18	58	17
ST_16110	1	5	36	1	72	1	5
ST_16111	7	11	10	15	6	1	1
ST_16112	10	354	19	24	6	14	1
ST_16113	10	13	53	1	72	38	168
ST_16114	5	5	54	1	9	1	168
ST_16115	6	60	2	4	6	1	148
ST_16116	2	5	4	10	17	58	18
ST_16117	5	28	1	2	6	142	74
ST_16118	7	5	4	1	6	1	8
ST_16119	7	5	5	6	25	1	8
ST_16120	5	28	1	2	6	1	9
ST_16121	5	28	1	2	6	1	74
ST_16122	1	8	21	5	15	130	14
ST_16123	2	5	41	83	6	1	17
ST_16124	7	13	4	6	6	3	8
ST_16125	2	5	54	63	7	1	5
ST_16126	2	8	8	6	10	1	14
ST_16127	6	11	2	4	217	6	148
ST_16128	5	28	101	2	6	1	74
ST_16129	6	259	2	1	17	6	148
ST_16130	2	34	62	5	6	130	309
ST_16131	2	34	83	10	17	19	6
ST_16132	7	11	1	1	6	112	14
ST_16133	2	5	54	63	72	365	8
ST_16134	1	57	36	28	7	1	9
ST_16135	6	5	36	4	15	1	14
ST_16136	5	5	4	18	6	1	19
ST_16137	10	13	4	6	6	3	8
ST_16138	1	16	97	5	6	88	18
ST_16139	6	259	2	1	6	6	148
ST_16140	6	57	83	6	6	1	168
ST_16141	7	8	54	16	6	1	168
ST_16142	2	5	36	8	17	21	14
ST_16143	5	19	230	1	36	1	14
ST_16144	6	11	2	4	6	6	148
ST_16145	7	8	54	134	15	112	17
ST_16146	6	259	2	12	6	6	148
ST_16147	7	11	4	1	6	112	59
ST_16148	8	8	4	1	6	1	168
ST_16149	8	8	4	1	6	2	168
ST_16150	6	57	9	12	7	1	9
ST_16151	6	5	2	157	17	6	148
ST_16152	8	88	103	5	9	142	14
ST_16153	58	32	62	5	6	130	17
ST_16154	8	8	4	1	6	88	168
ST_16155	60	134	367	8	42	3	28
ST_16156	8	16	54	5	15	5	75
ST_16157	1	8	4	15	10	3	31
ST_16158	6	5	2	4	9	6	148
ST_16159	10	11	6	12	7	146	5
ST_16160	6	5	2	1	17	6	148
ST_16161	10	17	4	38	15	14	6
ST_16162	1	16	97	5	17	88	18
ST_16163	13	8	62	1	27	6	18
ST_16164	10	17	4	63	6	14	6
ST_16165	11	5	15	1	19	536	17
ST_16166	16	60	2	16	17	26	31
ST_16167	68	11	62	1	6	536	5
ST_16168	26	1	15	14	680	16	19
ST_16169	7	11	10	1	6	8	1053
ST_16170	6	60	2	4	6	6	31
ST_16171	1	8	9	5	6	959	6
ST_16172	7	5	4	5	7	88	9
ST_16173	5	5	6	6	7	960	6
ST_16174	1	707	9	9	6	4	6
ST_16175	6	11	2	6	6	6	8
ST_16176	10	13	53	10	72	38	31
ST_16177	7	43	8	237	25	6	8
ST_16178	10	13	29	1	72	38	31
ST_16179	5	28	1	2	6	1	31
ST_16180	2	57	739	488	6	963	17
ST_16181	7	34	1	10	42	964	75
ST_16182	18	13	8	6	3	961	46
ST_16183	4	16	19	15	6	20	97
ST_16184	8	4	2	4	6	1	1
ST_16185	7	13	4	1	25	6	8
ST_16186	1	2	4	5	6	1	10
ST_16187	251	12	10	1	6	77	1
ST_16188	16	12	9	1	35	33	33
ST_16189	10	13	19	16	6	38	31
ST_16190	251	11	10	1	6	1	1052
ST_16191	2	8	29	12	6	278	17
ST_16192	251	11	10	1	6	1	26
ST_16193	7	13	12	6	17	6	8
ST_16194	15	29	4	16	30	1	15
ST_16195	8	8	2	15	39	12	26
ST_16196	1	5	111	1	15	1	8
ST_16197	12	32	111	15	13	48	28
ST_16198	8	9	2	1	6	1	8
ST_16199	7	2	4	12	6	4	135
ST_16200	2	8	312	131	5	7	11
ST_16201	93	15	1	113	6	220	17
ST_16202	18	4	2	4	6	1	97
ST_16203	15	29	4	16	39	1	14
ST_16204	2	31	312	131	6	7	11
ST_16205	251	4	2	4	6	1	1
ST_16206	2	13	2	1	6	132	10
ST_16207	7	13	1	16	10	19	8
ST_16208	1	13	2	4	9	4	18
ST_16209	251	11	10	1	6	121	1
ST_16210	7	522	4	131	6	7	11
ST_16211	10	181	2	1	6	392	4
ST_16212	7	16	19	15	6	20	1
ST_16213	1	5	27	5	1	1	18
ST_16214	8	9	4	15	17	155	31
ST_16215	7	5	1	1	6	1	8
ST_16216	8	19	2	17	77	6	26
ST_16217	8	29	4	8	17	12	31
ST_16218	2	8	29	12	6	14	8
ST_16219	18	13	4	16	6	20	17
ST_16220	8	29	4	15	387	1	14
ST_16221	12	19	2	17	6	6	26
ST_16222	8	29	9	15	679	155	26
ST_16223	12	19	2	17	87	22	26
ST_16224	2	8	59	1	6	7	17
ST_16225	1	16	4	10	7	22	5
ST_16226	2	8	4	4	6	1	1
ST_16227	1	38	4	10	7	1	31
ST_16228	5	49	6	1	9	14	14
ST_16229	15	15	312	16	6	20	17
ST_16230	1	13	14	4	17	51	17
ST_16231	7	12	737	1	10	1	11
ST_16232	8	9	2	1	6	267	17
ST_16233	7	13	8	44	1	138	17
ST_16234	7	667	2	10	6	1	22
ST_16235	7	708	40	12	1	1	14
